Diameter [mm];Equivalent diameter [mm];Voxel;Gap (sphere) [mm];Gap (voxel) [mm];Compactness;Sphericity;Pos. x [vox];Pos. y [vox];Pos. z [vox];PCA deviation 1 [mm];PCA deviation 2 [mm];PCA deviation 3 [mm];PCA max. deviation ratio [%];PCA min. deviation ratio [%];Min. gray value;Max. gray value;Mean gray value;Deviation of gray values;Label;Min. thickness [mm];Max. thickness [mm];Mean thickness [mm];Relative diameter;Cut surface [mm²];Min. edge distance (inside) [mm];Min. edge distance (outside) [mm];Max. edge distance (cut) [mm];Projected area (yz-plane) [mm²];Projected area (xz-plane) [mm²];Projected area (xy-plane) [mm²];Description;Image;Focused image;Captures;Tolerance status
0,07;0,05;713;;;0,39;0,60;1929;684;912;0,01;0,01;0,01;42,06;28,51;6213;9050;7877;746;31909;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;142;;;0,08;0,45;2079;1642;625;0,02;0,01;0,00;51,52;8,69;7624;9047;8436;385;12429;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;567;;;0,31;0,61;1583;964;1482;0,01;0,01;0,01;40,34;23,76;6848;9053;8096;599;65522;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;444;;;0,24;0,57;719;1207;2477;0,01;0,01;0,01;42,86;20,24;6817;9049;8438;511;125062;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;642;;;0,35;0,59;1288;2206;2149;0,01;0,01;0,01;41,06;23,31;6888;9052;8009;637;105771;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;445;;;0,24;0,56;1648;740;2492;0,01;0,01;0,01;42,98;21,12;6282;9050;7912;720;124230;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;769;;;0,42;0,63;747;294;2267;0,01;0,01;0,01;42,81;25,09;7190;9050;8160;472;111310;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;467;;;0,26;0,54;1133;1673;2321;0,01;0,01;0,01;42,96;15,18;6231;9053;7821;741;114727;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;578;;;0,32;0,56;1944;1015;981;0,01;0,01;0,01;43,07;23,47;6808;9053;8068;594;36084;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;524;;;0,29;0,53;1594;1965;1174;0,02;0,01;0,01;45,26;17,63;6205;9050;7813;786;48640;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;167;;;0,09;0,50;1345;1101;1849;0,02;0,01;0,00;46,01;9,90;6831;9050;8139;619;88536;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;364;;;0,20;0,55;1074;1691;920;0,01;0,01;0,01;43,74;15,87;7608;9049;8408;402;32996;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;193;;;0,11;0,50;1439;846;663;0,02;0,01;0,00;52,89;10,36;7859;9044;8567;306;14044;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;251;;;0,14;0,53;1602;324;874;0,02;0,01;0,01;45,36;16,91;7332;9051;8456;434;29717;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;755;;;0,41;0,66;942;1165;797;0,01;0,01;0,01;42,11;26,72;6641;9051;7831;698;24787;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;398;;;0,22;0,59;1209;1387;1799;0,01;0,01;0,01;43,10;19,82;6792;9050;8006;597;85183;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;287;;;0,16;0,57;1349;1302;2476;0,01;0,01;0,01;42,00;18,36;3595;8058;6964;1096;125256;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;236;;;0,13;0,56;954;1049;1926;0,01;0,01;0,00;44,84;13,41;7168;9052;8246;519;92140;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;182;;;0,10;0,48;1311;2415;1411;0,02;0,01;0,00;49,28;9,15;7760;9048;8514;323;62911;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;228;;;0,12;0,50;1592;600;789;0,02;0,01;0,01;48,02;15,48;7542;9042;8548;347;24200;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;543;;;0,30;0,60;1929;1109;1005;0,01;0,01;0,01;43,01;23,28;5852;9048;7634;817;36224;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;241;;;0,13;0,51;1615;544;1529;0,02;0,01;0,00;46,09;11,28;7470;9052;8363;438;69211;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;262;;;0,14;0,55;1335;2296;1702;0,01;0,01;0,01;41,16;17,82;6412;9051;8027;681;80398;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;453;;;0,25;0,60;1887;393;1032;0,01;0,01;0,01;45,11;19,52;6733;9053;8111;594;37732;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;355;;;0,19;0,52;1478;1723;2434;0,01;0,01;0,01;43,88;16,99;7467;9053;8484;405;122930;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;353;;;0,19;0,51;1026;691;2038;0,02;0,01;0,00;46,30;12,64;6227;9052;7827;760;97287;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;436;;;0,24;0,56;1362;254;801;0,02;0,01;0,01;45,21;17,21;6705;9049;7930;619;23894;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;154;;;0,08;0,44;487;1124;2489;0,02;0,01;0,00;46,56;13,51;7788;9046;8720;302;124916;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;368;;;0,20;0,52;1472;1173;2643;0,01;0,01;0,01;40,20;20,02;4635;9043;7669;1131;136236;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;216;;;0,12;0,54;2013;1265;2645;0,01;0,01;0,00;43,60;13,29;6685;9034;8117;622;136299;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;217;;;0,12;0,55;1617;1320;1058;0,01;0,01;0,00;39,08;14,70;7583;9051;8428;404;40395;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;281;;;0,15;0,55;1745;971;1427;0,02;0,01;0,01;48,50;15,05;6105;9038;7961;728;63509;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;407;;;0,22;0,57;760;2040;1039;0,02;0,01;0,01;45,60;18,81;7379;9053;8300;469;39191;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;360;;;0,20;0,57;366;1353;1224;0,01;0,01;0,01;42,66;18,11;6287;9051;7919;750;49875;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;395;;;0,22;0,56;1364;712;1622;0,02;0,01;0,01;45,68;21,04;6315;9053;7918;744;75014;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;683;;;0,37;0,62;786;1070;749;0,02;0,01;0,01;45,22;24,18;6502;9046;7831;659;22397;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;424;;;0,23;0,57;1378;228;2420;0,01;0,01;0,01;38,72;19,20;6549;9050;7956;676;119153;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;373;;;0,20;0,54;920;2040;555;0,01;0,01;0,01;41,23;15,83;7192;9052;8233;497;8465;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;321;;;0,18;0,58;1409;2023;2407;0,01;0,01;0,01;39,96;17,47;6925;9050;8184;561;120821;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;570;;;0,31;0,61;1733;964;1037;0,01;0,01;0,01;44,08;23,21;6643;9049;7906;708;38100;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;405;;;0,22;0,55;575;471;1512;0,02;0,01;0,01;46,63;18,14;6860;9044;8052;598;67224;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;396;;;0,22;0,54;1705;1522;1390;0,01;0,01;0,01;34,98;26,60;7812;9050;8526;332;60141;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;277;;;0,15;0,49;1427;1460;1332;0,02;0,01;0,00;47,49;13,95;7205;9053;8469;359;55960;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;226;;;0,12;0,52;2021;1766;2497;0,01;0,01;0,00;43,72;12,50;6263;9047;8192;632;128903;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;412;;;0,22;0,54;2043;309;894;0,01;0,01;0,00;44,12;13,83;7035;9050;8210;507;29702;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;482;;;0,26;0,53;1408;525;1457;0,01;0,01;0,01;43,96;21,95;7025;9050;8259;513;63198;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;204;;;0,11;0,44;1054;1831;2080;0,02;0,01;0,00;49,93;9,40;7305;9047;8324;410;101871;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;239;;;0,13;0,52;2207;2009;818;0,02;0,01;0,00;49,39;14,49;7203;9048;8283;496;27568;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;406;;;0,22;0,55;1744;2380;1302;0,01;0,01;0,01;41,92;18,38;5702;9046;7681;886;56815;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;320;;;0,17;0,54;1136;446;2079;0,01;0,01;0,01;44,12;16,20;7481;9039;8347;443;100692;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;494;;;0,27;0,57;1068;939;2535;0,02;0,01;0,01;47,81;21,88;6230;9052;7793;776;130209;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;231;;;0,13;0,50;379;927;2349;0,02;0,01;0,00;45,55;12,05;6864;9053;8164;550;115958;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;247;;;0,13;0,53;1057;1985;2597;0,01;0,01;0,01;43,73;15,51;7187;9051;8488;430;135664;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;405;;;0,22;0,58;1219;972;869;0,01;0,01;0,01;43,49;15,42;6896;9053;8051;565;28379;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;190;;;0,10;0,45;1681;2356;1923;0,01;0,01;0,00;39,77;10,58;7780;9024;8666;297;93281;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;544;;;0,30;0,59;598;1078;2481;0,01;0,01;0,01;40,57;26,64;6430;9049;8031;693;124811;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;389;;;0,21;0,55;362;653;1373;0,01;0,01;0,00;41,22;14,82;6830;9043;7997;642;59297;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;495;;;0,27;0,58;1379;1744;2442;0,02;0,01;0,01;46,66;21,56;7230;9051;8405;404;122959;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;555;;;0,30;0,62;2268;2061;819;0,01;0,01;0,01;41,80;21,37;7506;9052;8227;405;27605;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;458;;;0,25;0,59;716;1571;1206;0,01;0,01;0,01;42,29;21,25;6876;9041;8025;606;50098;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;468;;;0,26;0,61;2037;1286;718;0,01;0,01;0,01;41,50;23,45;4440;9042;7313;1141;17307;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;244;;;0,13;0,51;1717;550;1459;0,01;0,01;0,01;34,30;19,13;7204;9052;8356;495;65204;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;626;;;0,34;0,61;1642;2119;1200;0,01;0,01;0,01;43,01;26,62;7813;9053;8711;280;48793;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;190;;;0,10;0,57;1810;1845;2045;0,01;0,01;0,01;41,96;17,28;5983;9043;7960;803;100097;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;521;;;0,28;0,56;729;594;923;0,01;0,01;0,01;44,18;18,82;6719;9044;8036;579;31847;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;421;;;0,23;0,59;1858;1958;1242;0,02;0,01;0,01;45,31;18,25;7283;9051;8211;485;52430;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;256;;;0,14;0,52;563;2052;835;0,02;0,01;0,00;45,62;14,72;7308;9051;8341;469;27598;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;251;;;0,14;0,47;1805;982;1974;0,02;0,01;0,00;46,95;10,81;7380;9051;8479;369;93926;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;347;;;0,19;0,54;931;1120;2462;0,02;0,01;0,01;46,66;15,60;6826;9053;8157;608;124890;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;346;;;0,19;0,57;735;680;2517;0,01;0,01;0,01;42,40;17,17;6528;9051;8183;611;127113;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;308;;;0,17;0,53;1840;1215;2025;0,02;0,01;0,01;48,03;15,19;7104;9044;8190;522;97800;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;126;;;0,07;0,46;2389;1284;821;0,02;0,01;0,00;49,16;9,08;7724;9041;8617;306;26912;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;138;;;0,08;0,46;2334;971;2219;0,02;0,01;0,00;54,22;12,03;7344;9053;8482;417;108220;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;567;;;0,31;0,61;1279;481;1663;0,01;0,01;0,01;42,23;21,91;6110;9049;7603;839;76786;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;359;;;0,20;0,56;1151;652;1812;0,01;0,01;0,01;43,32;16,04;5791;9046;7766;839;84485;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;594;;;0,32;0,58;1008;1482;2509;0,01;0,01;0,01;44,03;24,36;7089;9053;8279;527;128472;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;394;;;0,21;0,53;1562;794;2512;0,01;0,01;0,01;42,32;18,31;6533;9052;8057;638;127239;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;458;;;0,25;0,57;747;952;1117;0,01;0,01;0,01;41,96;24,23;6915;9052;8174;574;43749;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;662;;;0,36;0,63;514;1123;889;0,01;0,01;0,01;43,04;27,16;7340;9048;8190;471;30401;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;210;;;0,11;0,45;258;1092;1594;0,01;0,01;0,00;41,33;9,68;7690;9047;8428;329;73435;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;457;;;0,25;0,58;1975;531;1425;0,01;0,01;0,01;42,08;18,12;6088;9052;7635;857;63204;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;423;;;0,23;0,55;870;1409;1294;0,01;0,01;0,01;43,29;19,30;5624;9053;7769;910;53864;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;333;;;0,18;0,56;2350;957;2177;0,01;0,01;0,01;41,02;15,77;7617;9053;8630;346;106450;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;603;;;0,33;0,59;1221;1644;1078;0,01;0,01;0,01;43,05;24,85;7234;9053;8215;502;42595;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;618;;;0,34;0,59;2066;1171;604;0,01;0,01;0,01;41,89;27,53;6250;9048;7786;787;9674;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;222;;;0,12;0,46;1818;311;507;0,02;0,01;0,00;48,37;12,87;5137;9051;7720;925;1635;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;385;;;0,21;0,53;1446;1140;2501;0,01;0,01;0,01;43,98;17,51;5912;9051;7857;841;127836;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;166;;;0,09;0,44;837;598;2610;0,02;0,01;0,00;49,49;14,53;7645;9030;8541;353;133954;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;280;;;0,15;0,49;1456;705;538;0,01;0,01;0,00;39,90;13,41;7227;9050;8288;488;4489;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;493;;;0,27;0,56;849;2307;2003;0,01;0,01;0,01;38,28;20,78;7809;9052;8506;299;96924;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;618;;;0,34;0,62;1664;1303;686;0,01;0,01;0,01;43,10;22,22;7082;9018;8218;545;17326;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;456;;;0,25;0,57;1490;1564;996;0,02;0,01;0,01;46,19;18,78;6528;9053;7840;741;36773;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,06;1169;;;0,64;0,65;769;1840;932;0,01;0,01;0,01;41,63;36,08;5515;9052;7241;940;33124;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;320;;;0,17;0,50;1524;1106;1118;0,02;0,01;0,00;46,08;11,43;7430;9052;8321;411;43924;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;338;;;0,18;0,57;2467;1098;702;0,02;0,01;0,01;45,44;15,68;7007;9045;8247;539;17029;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;518;;;0,28;0,58;1272;763;2530;0,01;0,01;0,01;43,80;21,62;6258;9050;7882;751;127197;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;192;;;0,10;0,55;1762;1854;1945;0,01;0,01;0,00;40,19;13,40;7039;9034;8261;519;94723;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;438;;;0,24;0,52;1465;1480;2164;0,01;0,01;0,00;42,64;14,44;7555;9044;8316;430;105135;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;189;;;0,10;0,53;1144;1906;979;0,01;0,01;0,01;38,21;15,11;7461;9050;8390;450;37101;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;297;;;0,16;0,54;2359;1375;2313;0,01;0,01;0,01;40,83;15,04;7452;9053;8422;417;114425;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;592;;;0,32;0,57;524;757;1321;0,01;0,01;0,01;41,21;20,98;5959;9052;7771;873;55210;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;328;;;0,18;0,53;988;1052;794;0,01;0,01;0,00;43,75;14,66;7475;9053;8540;393;24669;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;679;;;0,37;0,60;1716;1340;2574;0,01;0,01;0,01;44,59;23,13;6332;9052;7862;686;132712;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;172;;;0,09;0,48;845;1370;549;0,02;0,01;0,00;51,31;13,94;7281;9052;8498;419;5480;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;350;;;0,19;0,46;814;1461;1921;0,01;0,01;0,01;43,89;21,87;7014;9049;8423;468;92563;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;314;;;0,17;0,52;1086;2444;1599;0,02;0,01;0,01;45,90;15,79;7453;9045;8348;432;74645;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;220;;;0,12;0,45;1331;2512;1140;0,01;0,01;0,01;42,81;15,18;7409;9041;8463;383;47031;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;155;;;0,08;0,44;1319;623;450;0,02;0,01;0,00;47,70;13,28;7176;9052;8594;439;75;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;295;;;0,16;0,50;483;2103;2385;0,01;0,01;0,01;41,51;17,90;5706;9053;8027;882;118845;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;570;;;0,31;0,57;1020;652;2425;0,01;0,01;0,01;41,42;23,03;7422;9050;8258;469;119508;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;507;;;0,28;0,58;1131;192;1314;0,01;0,01;0,01;42,18;25,26;5723;9049;7733;827;54779;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;258;;;0,14;0,49;249;1719;726;0,01;0,01;0,01;43,29;17,45;5492;9044;8000;863;20585;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;328;;;0,18;0,53;537;507;2120;0,01;0,01;0,01;42,33;17,46;6614;9051;8163;573;102512;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;537;;;0,29;0,62;964;1344;689;0,01;0,01;0,01;42,67;23,06;5622;9050;7614;928;17390;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;464;;;0,25;0,57;1404;497;1595;0,01;0,01;0,01;43,76;21,89;6514;9046;7927;723;72900;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;621;;;0,34;0,57;1086;1957;1353;0,01;0,01;0,01;43,47;23,26;5933;9052;7764;855;58588;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;380;;;0,21;0,58;1520;1924;924;0,01;0,01;0,00;44,53;14,13;7050;9049;8172;495;33189;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;850;;;0,46;0,63;1602;823;434;0,01;0,01;0,01;41,96;31,91;7832;8755;8332;264;157;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;668;;;0,36;0,62;714;1980;1221;0,01;0,01;0,01;43,35;23,27;6267;9048;7768;792;50507;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;230;;;0,12;0,50;868;778;2126;0,02;0,01;0,00;46,24;10,46;7802;9050;8490;363;102737;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;293;;;0,16;0,51;1079;346;1119;0,01;0,01;0,00;44,27;14,41;7825;9051;8499;345;43409;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;1031;;;0,56;0,67;861;1233;1372;0,01;0,01;0,01;40,10;34,78;5438;9053;7408;883;59767;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;202;;;0,11;0,50;1364;2182;1436;0,01;0,01;0,01;40,73;16,97;7476;9053;8399;448;64711;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;455;;;0,25;0,55;751;563;1015;0,01;0,01;0,01;43,11;18,42;6858;9051;8183;505;37838;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;606;;;0,33;0,60;1240;945;806;0,02;0,01;0,01;46,63;23,83;6172;9051;7683;816;24552;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;336;;;0,18;0,56;2073;1444;502;0,02;0,01;0,01;46,07;19,66;7847;9053;8574;329;3220;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;323;;;0,17;0,52;2134;1316;1316;0,01;0,01;0,01;42,37;19,26;7629;9053;8497;365;55742;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;259;;;0,14;0,51;394;734;2164;0,01;0,01;0,01;44,84;18,66;6953;9045;8277;519;104510;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;357;;;0,19;0,51;1544;1006;1245;0,02;0,01;0,00;45,64;13,99;6701;9053;8038;610;51431;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;687;;;0,37;0,62;2407;1644;1270;0,01;0,01;0,01;41,59;25,63;6556;9048;8077;619;54101;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,06;1066;;;0,58;0,65;1887;2120;1988;0,01;0,01;0,01;40,64;34,97;6051;9047;7444;783;96801;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;476;;;0,26;0,56;1088;1840;1937;0,01;0,01;0,01;39,94;25,76;6032;9038;8285;753;92887;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;356;;;0,19;0,46;1258;1645;752;0,01;0,01;0,00;42,19;13,55;7629;9050;8479;373;23047;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;504;;;0,27;0,55;442;1226;534;0,01;0,01;0,01;38,46;21,71;7753;9052;8643;284;5209;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,03;186;;;0,10;0,44;1806;1786;495;0,01;0,01;0,00;44,17;14,10;6617;8874;8277;598;3771;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;358;;;0,19;0,46;2156;1551;2347;0,01;0,01;0,00;44,18;11,80;7634;9053;8374;405;116569;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,05;704;;;0,38;0,62;2101;2065;833;0,01;0,01;0,01;42,96;25,81;7112;9048;8157;456;27608;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;315;;;0,17;0,53;1487;1690;2478;0,01;0,01;0,01;44,89;21,58;7124;9051;8305;500;125887;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;295;;;0,16;0,48;1983;1295;797;0,02;0,01;0,01;48,25;18,38;6859;9049;8486;512;24935;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,07;0,04;344;;;0,19;0,55;1967;2284;731;0,02;0,01;0,01;45,88;16,98;6820;9047;8182;543;21250;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
